,State,Area,Event,Severity,Certainty,Urgency,Effective,Ends,Description
147,OR,Central Oregon Cascade Foothills; Willamette National Forest,Red Flag Warning,Severe,Likely,Expected,2023-08-13T14:40:00-07:00,2023-08-14T20:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 606 Central\nOregon Cascade Foothills and Fire Weather Zone 608 Willamette\nNational Forest.', '* WINDS...East 5 to 15 mph, with 10 to 20 mph on the upper slopes\nand ridges at night into early morning hours. Gusts up to 30 mph\nfor exposed ridges.', '* RELATIVE HUMIDITY...Minimum relative humidity of 15 to 25\npercent each afternoon. Expect poor to fair humidity recoveries,\ngenerally 30-45%, lowest on the ridges/midslopes.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.', '* ADDITIONAL DETAILS...The strongest easterly winds will occur\nlater tonight into Monday morning.']"
148,OR,North Oregon Cascade Foothills; Mt. Hood National Forest - West of Cascade Crest; Extreme South Washington Cascades and Foothills,Red Flag Warning,Severe,Likely,Expected,2023-08-13T14:40:00-07:00,2023-08-14T20:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 605 North Oregon\nCascade Foothills and Fire Weather Zone 607 Mt. Hood National\nForest West of Cascade Crest. In Washington, Fire Weather Zone\n660 Extreme South Washington Cascades and Foothills.', '* WINDS...East to northeast 10 to 15 mph, with gusts up to 25 mph.', '* RELATIVE HUMIDITY...Minimum relative humidity of 15 to 25\npercent each afternoon. Expect poor to fair humidity\nrecoveries, generally 30-45%, lowest on the ridges and\nmidslopes.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.', '* ADDITIONAL DETAILS...The strongest easterly winds will occur\nlater Sunday night into Monday morning.']"
149,OR,South  Willamette Valley; Cascade Foothills in Lane County; Cascades in Lane County,Air Quality Alert,Unknown,Unknown,Unknown,2023-08-13T10:27:00-07:00,,"['The Lane Regional Air Protection Agency has issued an Air Quality\nAdvisory, which is in effect until 5 PM Tuesday afternoon.', 'An Air Quality Advisory for smoke has been issued. Wildfires burning\nin the region combined with forecasted conditions will cause air\nquality to reach unhealthy levels at times through Sunday.', 'Protect yourself and your family when smoke levels are high:', 'Stay inside if possible. Keep windows and doors closed. If its too\nhot, run air conditioning on recirculate or consider moving to a\ncooler location. Avoid strenuous outdoor activity. Use high-\nefficiency particulate air (HEPA) filters in indoor ventilation\nsystems or portable air purifiers. Or create your own air purifying\nfilter by following these instructions. Be aware of smoke in your\narea and avoid places with the highest levels. When air quality\nimproves to moderate or healthy (yellow or green on the Air Quality\nIndex), open windows and doors to air out homes and businesses. If\nyou have a breathing plan for a medical condition, be sure to follow\nit and keep any needed medications refilled.', 'Cloth, dust and surgical masks dont protect from the harmful\nparticles in smoke. N95 or P100 respirators approved by NIOSH may\noffer protection, but they must be properly selected and worn. Select\na NIOSH-approved respirator with a N, R or P alongside the number\n95, 99 or 100. Learn how to put on and use a respirator. Respirators\nwont work for children as they dont come in childrens sizes.\nPeople with heart or lung conditions should consult their health care\nprovider before wearing a respirator.', 'More information about air quality can be found at:\nwww.lrapa.org']"
150,OR,Central Douglas County; Eastern Curry County and Josephine County; Jackson County,Excessive Heat Watch,Severe,Likely,Future,2023-08-10T13:19:00-07:00,2023-08-17T17:00:00-07:00,"['* WHAT...Potential for high heat risk across the region. High\ntemperatures reaching up to 107 degrees and overnight lows as\nwarm as 72 degrees. Multiple days of heat increases the heat\nrisk.', '* WHERE...Central Douglas County, Eastern Curry County, Josephine\nCounty and Jackson County. Warmest temperatures will be in the\nvalleys, specifically the Rogue and Illinois.', '* WHEN...From Sunday afternoon through Thursday afternoon.', '* IMPACTS...Hazardous heat will increase the potential for heat\nrelated illnesses, particularly for those without air\nconditioning, or those working or participating in outdoor\nactivities without adequate hydration.', '* ADDITIONAL DETAILS...The high temperatures will challenge high\ntemperature records. The probability of 110 degrees in Medford\nis about 35% Monday and Tuesday.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
151,PR,San Juan and Vicinity; North Central; Northwest; Mayaguez and Vicinity; Culebra; Vieques; St.Thomas...St. John.. and Adjacent Islands; St Croix,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:24:00-04:00,2023-08-14T17:00:00-04:00,"['* WHAT...Heat index values exceeding 112 degrees Fahrenheit.', '* WHERE...Lower elevations and urban areas from the San Juan\nmetropolitan area westward to northwestern sections and\nsouthward across western Puerto Rico, Vieques, Culebra, and the\nUS Virgin Islands.', '* WHEN...From 10 AM this morning to 5 PM AST this afternoon.', '* IMPACTS...Long period of exposure could likely lead to heat\nexhaustion or heat stroke']"
152,PR,Northeast; Southeast; Eastern Interior; Ponce and Vicinity; Southwest,Heat Advisory,Moderate,Likely,Expected,2023-08-14T04:24:00-04:00,2023-08-14T17:00:00-04:00,"['* WHAT...Heat index values of 108 to 111 degrees Fahrenheit.', '* WHERE...Lower elevations and urban areas of northeastern and\nsoutheastern Puerto Rico westward to southwestern Puerto Rico,\nincluding the eastern interior.', '* WHEN...From 10 AM this morning to 5 PM this afternoon.', '* IMPACTS...Heat exhaustion is possible with prolonged exposure.\nHeat stroke possible.']"
153,SC,Jenkins; Screven; Candler; Bulloch; Effingham; Tattnall; Evans; Inland Bryan; Coastal Bryan; Inland Chatham; Coastal Chatham; Long; Inland Liberty; Coastal Liberty; Inland McIntosh; Coastal McIntosh; Allendale; Hampton; Inland Colleton; Dorchester; Inland Berkeley; Inland Jasper; Beaufort; Coastal Colleton; Charleston; Coastal Jasper; Tidal Berkeley,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:45:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values of 110 to 114 degrees expected.', '* WHERE...Portions of southeast Georgia and southeast South\nCarolina.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
154,SC,Robeson; Bladen; Columbus; Inland Pender; Coastal Pender; Inland New Hanover; Coastal New Hanover; Inland Brunswick; Coastal Brunswick; Marlboro; Darlington; Dillon; Florence; Marion; Williamsburg; Coastal Horry; Inland Georgetown; Coastal Georgetown; Central Horry; Northern Horry,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:28:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values mostly up to 110 degrees expected,\nalthough localized heat indices could temporarily reach over 110\ndegrees, especially near the coast.', '* WHERE...Portions of southeast North Carolina and northeast\nSouth Carolina.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
155,SC,Stephens; Franklin; Hart; Elbert; Gaston; Mecklenburg; Union; York; Anderson; Abbeville; Laurens; Union; Chester; Greenwood; Greater Oconee; Greater Pickens,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:25:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 108 expected.', '* WHERE...the Northeast Georgia Piedmont, western and central\nUpstate South Carolina, and portions of the Charlotte Metro\narea.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
156,SC,Lincoln; McDuffie; Columbia; Richmond; Burke; Chesterfield; McCormick; Newberry; Fairfield; Kershaw; Edgefield; Saluda; Lexington; Richland; Lee; Aiken; Sumter; Barnwell; Calhoun; Clarendon; Bamberg; Northern Lancaster; Southern Lancaster; Northwestern Orangeburg; Central Orangeburg; Southeastern Orangeburg,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:04:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 111 expected.', '* WHERE...Portions of east central Georgia and central South\nCarolina.', '* WHEN...From 11 AM to 8 PM EDT Monday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
157,SD,"Spink, SD",Flood Warning,Severe,Observed,Immediate,2023-08-13T14:03:00-05:00,2023-08-16T07:00:00-05:00,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...James River At Ashton.', '* WHEN...Until Wednesday morning.', '* IMPACTS...At 13.0 feet, Flooding begins to affect some crop land\nalong with moderate flooding of pasture and low-lying areas', '* ADDITIONAL DETAILS...\n- At 1:45 PM CDT Sunday the stage was 13.1 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 1:45 PM CDT Sunday was 13.1 feet.\n- Forecast...The river is expected to rise to a crest of 13.1\nfeet this evening. It will then fall below flood stage early\nWednesday morning.\n- Flood stage is 13.0 feet.\n- http://www.weather.gov/safety/flood']"
158,SD,"Brown, SD; Spink, SD",Flood Warning,Severe,Observed,Immediate,2023-08-13T14:03:00-05:00,,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...James River near Stratford.', '* WHEN...Until further notice.', '* IMPACTS...At 16.0 feet, 137th Street and 140th Street are flooded', '* ADDITIONAL DETAILS...\n- At 1:45 PM CDT Sunday the stage was 16.1 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 1:45 PM CDT Sunday was 16.1 feet.\n- Forecast...The river is expected to remain steady above flood\nstage at 16.0 feet.\n- Flood stage is 14.0 feet.\n- http://www.weather.gov/safety/flood']"
159,SD,"Brown, SD",Flood Warning,Severe,Observed,Immediate,2023-08-13T14:03:00-05:00,,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...James River At Columbia.', '* WHEN...Until further notice.', '* IMPACTS...At 13.0 feet, Flooding of the lower lying agricultural\nareas begins', '* ADDITIONAL DETAILS...\n- At 1:00 PM CDT Sunday the stage was 13.8 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 1:00 PM CDT Sunday was 13.8 feet.\n- Forecast...The river is expected to rise to a crest of 13.8\nfeet this evening.\n- Flood stage is 13.0 feet.\n- http://www.weather.gov/safety/flood']"
160,SD,"Beadle, SD",Flood Warning,Severe,Observed,Immediate,2023-08-13T09:06:00-05:00,,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...James River at Huron.', '* WHEN...Until further notice.', '* IMPACTS...At 11.0 feet, significant amounts of rural areas will\nexperience flooding.', '* ADDITIONAL DETAILS...\n- At 8:00 AM CDT Sunday the stage was 11.2 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 8:00 AM CDT Sunday was 11.2 feet.\n- Forecast...The river is expected to rise to a crest of 11.2\nfeet this afternoon.\n- Flood stage is 11.0 feet.\n- http://www.weather.gov/safety/flood']"
161,SD,"Beadle, SD",Flood Warning,Severe,Observed,Immediate,2023-08-10T08:52:00-05:00,2023-08-18T01:00:00-05:00,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...James River at Huron.', '* WHEN...Until Friday, August 18.', '* IMPACTS...At 11.0 feet, significant amounts of rural areas will\nexperience flooding.', '* ADDITIONAL DETAILS...\n- At 8:00 AM CDT Thursday the stage was 11.2 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 8:00 AM CDT Thursday was 11.2 feet.\n- Forecast...The river is expected to fall below flood stage\nThursday, August 17.\n- Flood stage is 11.0 feet.\n- http://www.weather.gov/safety/flood']"
162,TN,Scott; Campbell; Morgan,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T08:10:00-04:00,,"['At 809 AM EDT, Doppler radar was tracking a strong thunderstorm 8\nmiles southwest of Helenwood, or 15 miles north of Wartburg, moving\nnortheast at 40 mph.', 'HAZARD...Wind gusts up to 40 mph and pea size hail.', 'SOURCE...Radar indicated.', 'IMPACT...Gusty winds could knock down tree limbs and blow around\nunsecured objects. Minor hail damage to vegetation is\npossible.', 'Locations impacted include...\nLa Follette, Oneida, Jacksboro, Huntsville, Helenwood, Jellico,\nCaryville, Winfield, Sunbright, and Rugby.']"
163,TN,"Carroll, TN; Gibson, TN; Henry, TN; Weakley, TN",Flood Advisory,Minor,Likely,Expected,2023-08-14T06:52:00-05:00,2023-08-14T10:00:00-05:00,"['* WHAT...Flooding caused by excessive rainfall is expected.', '* WHERE...A portion of West Tennessee, including the following\ncounties, Carroll, Gibson, Henry and Weakley.', '* WHEN...Until 1000 AM CDT.', '* IMPACTS...Minor flooding in low-lying and poor drainage areas.', '* ADDITIONAL DETAILS...\n- At 652 AM CDT, Doppler radar indicated heavy rain due to\nthunderstorms. Minor flooding is ongoing or expected to begin\nshortly in the advisory area. Between 1 and 2 inches of rain\nhave fallen.\n- Additional rainfall amounts of 1 to 2 inches are expected\nover the area. This additional rain will result in minor\nflooding.\n- Some locations that will experience flooding include...\nMartin, Paris, McKenzie, Paris Landing State Park, Dresden,\nDyer, Greenfield, Gleason, Bradford, Sharon, Routon, Henry,\nOre Springs, Como, Sandhill, Pillowville, Hinkledale, Crowley\nStore, Staffords Store and Osage.\n- http://www.weather.gov/safety/flood']"
164,TN,Jackson; DeKalb; Moore; Lincoln; Franklin,Heat Advisory,Moderate,Likely,Expected,2023-08-14T05:37:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 107.', '* WHERE...In Alabama, Jackson and DeKalb Counties. In Tennessee,\nMoore, Lincoln and Franklin TN Counties.', '* WHEN...Until 8 PM CDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
165,TN,Cross; Crittenden; St. Francis; DeSoto; Marshall; Benton; Tippah; Alcorn; Tishomingo; Tate; Prentiss; Shelby; Fayette; Hardeman; McNairy; Hardin,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 107 expected.', '* WHERE...Portions of East Arkansas, North Mississippi and West\nTennessee.', '* WHEN...From noon to 8 PM CDT Monday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
166,TN,Marion; Hamilton; Bradley; West Polk,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:22:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 105 expected.', '* WHERE...Marion, Hamilton, Bradley and West Polk Counties.', '* WHEN...From noon EDT /11 AM CDT/ today to 8 PM EDT /7 PM CDT/\nthis evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
167,TN,"Dyer, TN; Gibson, TN; Obion, TN",Flood Warning,Severe,Observed,Immediate,2023-08-13T19:52:00-05:00,2023-08-16T13:00:00-05:00,"['* WHAT...Minor flooding is occurring.', '* WHERE...Obion River near Obion.', '* WHEN...Until early Wednesday afternoon.', '* IMPACTS...At 34.0 feet, farmland near the river is flooded.', '* ADDITIONAL DETAILS...\n- At 7:00 PM CDT Sunday the stage was 34.0 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 7:00 PM CDT Sunday was 34.4 feet.\n- Forecast...The river is expected to rise to a crest of 34.4\nfeet tomorrow morning. It will then fall below flood stage\nWednesday morning.\n- Flood stage is 34.0 feet.\n- http://www.weather.gov/safety/flood']"
168,TN,"Dyer, TN; Gibson, TN; Obion, TN",Flood Warning,Severe,Observed,Immediate,2023-08-11T00:01:00-05:00,2023-08-15T13:00:00-05:00,"['* WHAT...Minor flooding is occurring and minor flooding is forecast.', '* WHERE...Obion River near Obion.', '* WHEN...Until early Tuesday afternoon.', '* IMPACTS...At 35.0 feet, Several secondary roads and large areas of\nfarmland are flooded in northern Dyer County. Flooding is\noccurring around Rives in southeast Obion County.', '* ADDITIONAL DETAILS...\n- At 11:00 PM CDT Thursday the stage was 35.3 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 11:00 PM CDT Thursday was 35.6 feet.\n- Forecast...The river is expected to fall below flood stage\nTuesday morning and continue falling to 33.9 feet Tuesday\nevening.\n- Flood stage is 34.0 feet.\n- http://www.weather.gov/safety/flood']"
169,TX,Bosque; Hill; Navarro,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:21:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n112.', '* WHERE...Bosque, Hill and Navarro Counties.', '* WHEN...Until 9 PM CDT today.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
170,TX,Freestone; Anderson; Coryell; Bell; McLennan; Falls; Limestone; Leon; Milam; Robertson,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:21:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Dangerously hot conditions with temperature up to 105\nand heat index values up to 110.', '* WHERE...Freestone, Anderson, Coryell, Bell, McLennan, Falls,\nLimestone, Leon, Milam and Robertson Counties.', '* WHEN...Until 9 PM CDT today.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
171,TX,Henderson,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:21:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n113.', '* WHERE...Henderson County.', '* WHEN...Until 9 PM CDT today.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
172,TX,Kaufman; Van Zandt; Rains; Erath; Hood; Somervell; Johnson; Ellis; Comanche; Mills; Hamilton; Lampasas,Heat Advisory,Moderate,Likely,Expected,2023-08-14T05:21:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Heat index values of 105 to 110.', '* WHERE...Kaufman, Van Zandt and Rains Counties.', '* WHEN...Until 9 PM CDT today.', '* IMPACTS...Hot temperatures and high humidity will increase the\nrisk for heat-related illnesses to occur, particularly for\nthose working or participating in outdoor activities.']"
173,TX,Houston; Trinity; Madison; Walker; San Jacinto; Polk; Burleson; Brazos; Washington; Grimes; Northern Liberty,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:49:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n111.', '* WHERE...Portions of southeast Texas.', '* WHEN...Until 9 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
174,TX,Montgomery; Colorado; Austin; Waller; Inland Harris; Chambers; Fort Bend; Inland Brazoria; Inland Galveston; Southern Liberty; Coastal Harris; Coastal Galveston,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:49:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n113.', '* WHERE...Portions of southeast Texas.', '* WHEN...Until 9 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
175,TX,Wharton; Inland Jackson; Inland Matagorda; Coastal Jackson; Coastal Matagorda; Coastal Brazoria; Matagorda Islands; Brazoria Islands; Galveston Island; Bolivar Peninsula,Heat Advisory,Moderate,Likely,Expected,2023-08-14T04:49:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Heat index values up to 112.', '* WHERE...Wharton, Inland Jackson, Inland Matagorda, Coastal\nJackson, Coastal Matagorda, Coastal Brazoria, Matagorda\nIslands, Brazoria Islands, Galveston Island and Bolivar\nPeninsula Counties.', '* WHEN...Until 9 PM CDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
176,TX,Houston; Trinity; Madison; Walker; San Jacinto; Polk; Burleson; Brazos; Washington; Grimes; Montgomery; Northern Liberty; Colorado; Austin; Waller; Inland Harris; Wharton; Fort Bend; Inland Matagorda; Inland Brazoria; Inland Galveston; Southern Liberty,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T04:15:00-05:00,,"['Elevated fire weather conditions will persist into midweek. Dry\nvegetation and fuels are in place from the lack of significant\nrainfall. In addition, low minimum relative humidities in the\n18-35% range are forecast for the next several days which could\nheighten grass and wildfire risks.', 'All Southeast Texas counties have burn bans in effect. Avoid outdoor\nburning and double check for any equipment that may produce\nsparks such as chains, bearings, exhaust and other equipment on\nvehicles that could cause sparks. Avoid discarding lit cigarettes\noutside.']"
177,TX,San Saba; Menard; Kimble; Mason,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:36:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Temperatures and heat index values of 103 to 105\nexpected.', '* WHERE...San Saba, Mason, Menard, and Kimble Counties.', '* WHEN...2 PM to 8 PM CDT Monday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
178,TX,St. Landry; Lafayette; Upper St. Martin; Lower St. Martin; West Cameron; East Cameron; Northern Calcasieu; Northern Jefferson Davis; Northern Acadia; Upper Vermilion; Upper Iberia; Upper St. Mary; Southern Calcasieu; Southern Jefferson Davis; Southern Acadia; Lower Vermilion; Lower Iberia; Lower St. Mary; Upper Jefferson; Northern Orange; Lower Jefferson; Southern Orange,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with maximum heat index values\nranging from 108 to 118.', '* WHERE...Portions of central, south central and southwest\nLouisiana and southeast Texas.', '* WHEN...10 AM to 8 PM CDT.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
179,TX,Vernon; Rapides; Avoyelles; Beauregard; Allen; Evangeline; Tyler; Hardin; Northern Jasper; Northern Newton; Southern Jasper; Southern Newton,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:17:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with temperatures near or\nabove 105 and heat index values 108 to 115 expected.', '* WHERE...Portions of central, southwest and west central\nLouisiana and southeast Texas.', '* WHEN...10 AM to 8 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
180,TX,Zapata; Jim Hogg; Starr,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T02:32:00-05:00,,"['The combination of abnormally hot temperatures and supportive dew\npoints temperatures will produce heat index values up to 110\ndegrees for a few hours this afternoon. A few locations may\nbriefly experience heat index values a degree or two above 110\ndegrees.', 'If spending time outside today, drink plenty of water, wear light\nweight and light colored clothing, and take frequent breaks from\nthe heat. Young children and pets should never be left unattended\nin vehicles. This is especially true during warm or hot weather\nwhen car interiors can reach lethal temperatures in minutes.']"
181,TX,Little River; Hempstead; Nevada; Miller; Bowie; Franklin; Titus; Wood,Heat Advisory,Moderate,Likely,Expected,2023-08-14T02:31:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 109 degrees are expected.', '* WHERE...In Arkansas, Little River County, Hempstead County,\nNevada County and Miller County. In Texas, Bowie County,\nFranklin County, Titus County and Wood County.', '* WHEN...Through 8 PM CDT This Evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
182,TX,Lafayette; Columbia; Union; Caddo; Bossier; Webster; Claiborne; Lincoln; Union; De Soto; Red River; Bienville; Jackson; Ouachita; Sabine; Natchitoches; Winn; Grant; Caldwell; La Salle; Camp; Morris; Cass; Upshur; Marion; Smith; Gregg; Harrison; Cherokee; Rusk; Panola; Nacogdoches; Shelby; Angelina; San Augustine; Sabine,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:31:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values of 110\nto to 115 degrees are expected.', '* WHERE...Across much of East Texas, extreme Southern Arkansas,\nand all of North Louisiana.', '* WHEN...Through 8 PM CDT This Evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
183,TX,Brooks; Inland Kenedy; Southern Hidalgo; Inland Willacy; Inland Cameron; Coastal Kenedy; Northern Hidalgo; Coastal Willacy; Coastal Cameron,Heat Advisory,Moderate,Likely,Expected,2023-08-14T02:30:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...Heat index values up to 114 expected, occasionally higher\nat times.', '* WHERE...Hidalgo, Brooks, Inland Kenedy, Inland Willacy, Inland\nCameron, Coastal Kenedy, Coastal Willacy, and Coastal Cameron\nCounties.', '* WHEN...From noon today to 7 PM CDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
184,TX,Aransas Islands; Kleberg Islands; Nueces Islands; Calhoun Islands,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T02:27:00-05:00,,"['The combination of warm temperatures and high dewpoints will\nproduce heat indices between 105 and 109 degrees today.  Residents\nwith outdoor activities planned are urged to drink plenty of water,\nwear light weight and light colored clothing and take frequent breaks\nfrom the heat.  Young children and pets should never be left\nunattended in vehicles under any circumstances. This is especially\ntrue during warm or hot weather when car interiors can reach lethal\ntemperatures in a matter of minutes.']"
185,TX,La Salle; McMullen; Live Oak; Bee; Goliad; Victoria; Webb; Duval; Coastal Aransas; Inland Refugio; Inland Calhoun; Coastal Refugio; Coastal Calhoun,Heat Advisory,Moderate,Likely,Expected,2023-08-14T02:26:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 112 expected.', '* WHERE...Portions of south Texas.', '* WHEN...From noon today to 8 PM CDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
186,TX,Jim Wells; Inland Kleberg; Inland Nueces; Inland San Patricio; Coastal Kleberg; Coastal Nueces; Coastal San Patricio,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:26:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n116 expected.', '* WHERE...Jim Wells, Inland Kleberg, Inland Nueces, Inland San\nPatricio, Coastal Kleberg, Coastal Nueces and Coastal San\nPatricio Counties.', '* WHEN...From noon today to 8 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
187,TX,Kerr; Bandera; Gillespie; Kendall; Blanco; Medina; Frio,Heat Advisory,Moderate,Likely,Expected,2023-08-14T02:01:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Temperatures up to 104 expected.', '* WHERE...Kerr, Bandera, Gillespie, Kendall and Blanco Counties.', '* WHEN...From Noon to 9 PM CDT Monday.', '* IMPACTS...Hot temperatures and high heat indices may cause\nheat illnesses to occur.']"
188,TX,Llano; Burnet; Williamson; Hays; Travis; Bastrop; Lee; Bexar; Comal; Guadalupe; Caldwell; Fayette; Atascosa; Wilson; Karnes; Gonzales; De Witt; Lavaca,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:01:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Dangerously hot conditions with temperatures up to 107\nand heat index values up to 115 expected.', '* WHERE...Portions of South Central Texas.', '* WHEN...From Noon to 9 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
